exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3042917,FONTIJNE PRESSES BV,Netherlands,Rotterdam,Hall 11 / G17,,{}
k2025.3033172,Förderverein Cetex Chemnitzer Textilmaschinenentwicklung e. V.,Germany,Chemnitz,"Hall 7, level 0 / C08",,{}
k2025.3044856,Förderverein Cetex Chemnitzer Textilmaschinenentwicklung e. V.,Germany,Chemnitz,"Hall 7, level 0 / C01",,{}
k2025.3003982,Forever Plast S.p.A.,Italy,Lograto (BS),Hall 8b / A31,,{}
k2025.3002025,FORM MOLD MAKİNA KALIP SAN VE TİC LTD Ş,Türkiye,Esenyurt Istanbul,Hall 3 / F40,,{}
k2025.3006116,Format Messtechnik GmbH,Germany,Karlsruhe,Hall 10 / G01-2,,{}
k2025.3044117,FORMAX EQUIPMENT INC.,Taiwan,Taoyuan City,Hall 12 / C01-10,,{}
k2025.3011795,FORMER MAKINE AS.,Türkiye,Istanbul,Hall 11 / B14,,{}
k2025.3041966,Formy Tachov s.r.o.,Czechia,Tachov,Hall 8b / C37-01,,{}
k2025.3003931,Forplas Plastik TIC VE A.S,Türkiye,Dilovasi / Kocaeli,"Hall 7, level 0 / B22",,{}
k2025.3004165,Fortisblades bv,Belgium,Zwevegem,Hall 4 / C24,,{}
k2025.3001908,Fortuna Spezialmaschinen GmbH,Germany,Weil der Stadt,Hall 3 / E64,,{}
k2025.3045936,Forward Engineering GmbH,Germany,München,Hall 7a / D32,,{}
k2025.3010896,FORWARD MACHINERY INDUSTRIAL CORP. LTD.,Taiwan,Miaoli County,Hall 4 / C64,,{}
k2025.3054274,FORWARD TECHNOLOGY LLC,USA,Cokato MN,Hall 11 / F57,,{}
k2025.3038601,"FOSHAN BEKWELL INTELLIGENT EQUIPMENT CO.,LTD",China,Foshan Guangdong,Hall 8b / F11-01,,{}
k2025.3011846,FOSTAG Formenbau AG,Switzerland,Stein am Rhein,Hall 1 / D12,,{}
k2025.3009405,Fourné Maschinenbau GmbH,Germany,Alfter,Hall 13 / D87,,{}
k2025.3005977,FPS SRL,Italy,Toscanella di Dozza,Hall 11 / E71,,{}
k2025.3028596,FPZ S.p.A.,Italy,Concorezzo (Mb),Hall 4 / A41,,{}
k2025.3010747,Framco Chemicals Oy,Finland,Helsinki,"Hall 7, level 1 / A47",,{}
k2025.3041247,FRANCEM S.A.,France,Verberie,Hall 3 / E71-08,,{}
k2025.3006606,Fraser Anti-Static Techniques Ltd.,United Kingdom of Great Britain and Northern Ireland,Bampton,Hall 11 / I85,,{}
k2025.3038789,Fraunhofer Cluster Circular Plastics Economy CCPE,Germany,Oberhausen,"Hall 7, level 0 / C05",,{}
k2025.3012159,Fraunhofer-Gesellschaft,,München,"Hall 7, level 0 / C05",,{}
k2025.3044845,Fraunhofer-Gesellschaft,,München,"Hall 7, level 0 / C01",,{}
k2025.3038788,Fraunhofer-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS,Germany,Alzenau,"Hall 7, level 0 / C05",,{}
k2025.3012159,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,Germany,München,"Hall 7, level 0 / C05",,{}
k2025.3044845,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,Germany,München,"Hall 7, level 0 / C01",,{}
k2025.3045191,Fraunhofer-Institut für Angewandte Polymerforschung IAP,Germany,Potsdam,"Hall 7, level 0 / C05",,{}
k2025.3041264,Fraunhofer-Institut für Betriebsfestigkeit und Systemzuverlässigkeit LBF,Germany,Darmstadt,"Hall 7, level 0 / C05",,{}
k2025.3044164,Fraunhofer-Institut für Chemische Technologie ICT,Germany,Pfinztal,"Hall 7, level 0 / C05",,{}
k2025.3038796,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,Germany,Bremen,"Hall 7, level 0 / C05",,{}
k2025.3045251,Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,Germany,Stuttgart,"Hall 7, level 0 / C05",,{}
k2025.3046139,Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,Germany,Wachtberg,"Hall 7, level 0 / C05",,{}
k2025.3040775,Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,Germany,Halle,"Hall 7, level 0 / C05",,{}
k2025.3045180,Fraunhofer-Institut für Techno- und Wirtschaftsmathematik ITWM,Germany,Kaiserslautern,"Hall 7, level 0 / C05",,{}
k2025.3038804,"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik UMSICHT",Germany,Oberhausen,"Hall 7, level 0 / C05",,{}
k2025.3006147,Friedr. Freek GmbH,Germany,Menden/Sauerland,Hall 1 / C64,,{}
k2025.3045976,Friedrich-Alexander-Universität Erlangen Lehrstuhl für Kunststofftechnik,Germany,Erlangen,Hall 11 / C47,,{}
k2025.3009935,Frigel Firenze S.p.A.,Italy,Scandicci (FI),Hall 11 / A60,,{}
k2025.3009908,Frigosystem S.r.l.,Italy,Caronno Pertusella (VA),Hall 10 / A44,,{}
k2025.3009717,Frilvam S.p.a.,Italy,Nerviano (MI),"Hall 7, level 0 / A05",,{}
k2025.3054279,FRIMO Innovative Technologies GmbH,Germany,Lotte,Hall 3 / D85,,{}
k2025.3010565,Friul Filiere S.p.A.,Italy,Buia (UD),Hall 16 / D72,,{}
k2025.3027709,FSK Services GmbH,Germany,Stuttgart,Hall 7a / C25,,{}
k2025.3045176,"Fujian Disheng Technology Co.,Ltd.",China,Shaowu,Hall 5 / F06,,{}
k2025.3008710,FUJIFILM Wako Chemicals Europe GmbH,Germany,Neuss,Hall 8a / C18,,{}
k2025.3043271,FULKİM KİMYEVİ MADDELER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Türkiye,Esenyurt/İstanbul,Hall 8a / B48,,{}
k2025.3001998,"Full Shine Plastic Machinery Co., Ltd.",Taiwan,Taichung City,Hall 14 / C28,,{}
k2025.3010499,Fünf Kontinent Technik GmbH,Germany,Neuss,Hall 8a / E36,,{}
k2025.3044226,"FUNG CHANG INDUSTRIAL CO., LTD",Taiwan,Taoyuan,Hall 12 / C02-07,,{}
k2025.3043704,Futerro S.A.,Belgium,Escanaffles,Hall 5 / D04-05,,{}
k2025.3054622,FuturaMat SARL,France,Dissay,Hall 5 / D04-11,,{}
k2025.3045982,"FUTURE PACK CO.,LTD","Korea, Republic",Seoul,Hall 11 / A08,,{}
k2025.3003973,FVR MASTERBATCH KIMYA SAN VE TIC LTD,Türkiye,Istanbul,Hall 8b / H27,,{}
k2025.3010634,Fych Technologies S.L.,Spain,Alicante (Alacant),Hall 10 / G03,,{}
k2025.3011761,G.E.A.F. S.P.A.,Italy,Calestano (PR),Hall 11 / F60,,{}
k2025.3006599,G.H. Krämer GmbH & Co. KG,Germany,Grünberg,Hall 10 / A39,,{}
k2025.3010015,G3 Srl,Italy,Castel di Lama (AP),Hall 9 / E49,,{}
k2025.3001858,GA.VO. MECCANICA S.R.L.,Italy,Larciano (PT),Hall 4 / A15,,{}
k2025.3034919,GABBAR ENGINEERING CO.,India,Ahmedabad Gujarat,Hall 12 / D52-08,,{}
k2025.3011499,GABLER Thermoform GmbH & Co. KG,Germany,Lübeck,Hall 3 / D35,,{}
k2025.3011989,"GAEA VIETNAM MEDICAL EQUIPMENT CO.,LTD",Vietnam,Hanoi,"Hall 7, level 2 / C06",,{}
k2025.3048149,Gaia Greentech Sdn Bhd,Malaysia,Teluk Panglima Garang,Hall 8b / H70,,{}
k2025.3002228,"GALAN Textile Machinery, S.L.",Spain,Terrassa (Barcelona),Hall 3 / D33,,{}
k2025.3010590,Galata Chemicals GmbH,Germany,Lampertheim,Hall 5 / B48,,{}
k2025.3002655,GALAXY PACKTECH PVT LTD,India,Greater Noida,Hall 3 / G20,,{}
k2025.3010530,Gamart S.A.,Poland,Jaslo,Hall 12 / D40,,{}
k2025.3001823,Gamma Meccanica S.p.A.,Italy,Bibbiano (RE),Hall 9 / C18,,{}
k2025.3040776,Gammacril GmbH,Germany,Mainz,Hall 5 / D17,,{}
k2025.3011653,Gammacril S.r.l.,Italy,Nerviano (MI),Hall 5 / D17,,{}
k2025.3001799,Ganesh Corporation,India,Ahmedabad,Hall 12 / B39,,{}
k2025.3011689,GAP S.r.l.,Italy,Trecate (NO),Hall 16 / A22,,{}
k2025.3016183,Garant Maschinenhandel GmbH,Germany,Lengerich,Hall 17 / A57,,{}
k2025.3002350,Gateway Corp.,Taiwan,New Taipei City,Hall 1 / E35,,{}
k2025.3001842,Gaudenzi Srl,Italy,Albignasego (PD),Hall 10 / E06,,{}
k2025.3048867,Gaulochan International Trading Pvt. Ltd,Nepal,,"Hall 7, level 2 / C31",,{}
k2025.3006203,Gauss Magneti S.r.l.,Italy,Brescia,Hall 11 / I36,,{}
k2025.3006459,Gayatri Rub Tech,India,Ahmedabad Gujarat,Hall 4 / C40,,{}
k2025.3010521,GB Boucherie N.V.,Belgium,Izegem,Hall 1 / C28,,{}
k2025.3053439,GBneuhaus GmbH,Germany,Neuhaus,Hall 7a / B28,,{}
k2025.3010021,GC-heat Gebhard GmbH & Co. KG,Germany,Waldbröl,Hall 1 / A36,,{}
k2025.3007893,"GCH Technology Co., Ltd.",China,Guangzhou,Hall 8b / D55,,{}
k2025.3011735,"GCM Co., Ltd.","Korea, Republic",Yangju-si Gyeonggi-do,Hall 4 / B36,,{}
k2025.3011516,GDK spol. s r.o.,Czechia,Kolová,Hall 14 / C04,,{}
k2025.3003941,geba Kunststoffcompounds GmbH,Germany,Ennigerloh,Hall 5 / B46,,{}
k2025.3006597,Gebr. Bach GmbH Elektro-Wärmetechnik,Germany,Ohrdruf,Hall 11 / D68,,{}
k2025.3004478,Gebrüder Eberhard GmbH & Co. KG Präzisionsteile,Germany,Nordheim,Hall 1 / C13,,{}
k2025.3041241,GEFICCA SA,France,Cosne-sur-Loire,Hall 5 / D04-19,,{}
k2025.3010587,GEFIT,,Alessandria,Hall 13 / A64,,{}
k2025.3010587,Gefit S.p.A.,Italy,Alessandria,Hall 13 / A64,,{}
k2025.3005981,Gefran S.p.A.,Italy,Provaglio D'Iseo (BS),Hall 10 / F09,,{}
k2025.3009841,GEHR GmbH,Germany,Mannheim,Hall 8a / F21,,{}
k2025.3001905,GEISS AG,Germany,Seßlach,Hall 3 / C54,,{}
k2025.3003838,Gema Elektro Plastik ve Elektronik San. Dis Tic. A.S.,Türkiye,Izmir,Hall 8a / K36,,{}
k2025.3011252,GEMINI CORPORATION N.V.,Belgium,Antwerp,Hall 8b / F78,,{}
k2025.3051575,Gençler Elektronik San. ve Tic. Ltd. Sti,Türkiye,Istanbul,Hall 17 / C73,,{}
k2025.3008060,Gençler Elektronik San. ve Tic. Ltd. Sti,Türkiye,Istanbul,Hall 12 / B79,,{}
k2025.3001835,"Genius Machinery Co., Ltd.",Taiwan,Taichung City,Hall 12 / A15,,{}
k2025.3018399,"Genox Recycling Tech (China) Co., Ltd",China,Guangzhou Guangdong,Hall 11 / F88,,{}
k2025.3008384,Georg Sahm GmbH & Co. KG,Germany,Eschwege,Hall 16 / D46,,{}
k2025.3051041,GEORGES PERNOUD SAS,France,Groissiat,Hall 15 / B24,,{}
k2025.3002662,Gerlach Maschinenbau GmbH,Germany,Nettetal,Hall 15 / D55,,{}
k2025.3024359,German Mould Technology Limited,China,Shenzhen,Hall 1 / A84,,{}
k2025.3009397,GermanTwinscrewS GmbH - GTS,Germany,Aurich,Hall 16 / C74,,{}
k2025.3009718,Gesamtverband Kunststoffverarbeitende Industrie e.V. (GKV),Germany,Berlin,Hall 8a / F11-01,,{}
k2025.3011652,"Gestora Catalana de Residuos, SLU",Spain,Terrassa (Barcelona),Hall 8a / K27,,{}
k2025.3009073,Getecha GmbH,Germany,Aschaffenburg,Hall 9 / A09,,{}
k2025.3009957,GF Controls GmbH - Gammaflux,Germany,Bahlingen,Hall 1 / C50,,{}
k2025.3011832,GI PLAST SRL,Italy,Lonate Ceppino (VA),"Hall 7, level 1 / A08",,{}
k2025.3004000,Gianeco srl,Italy,Torino,"Hall 7, level 1 / B08",,{}
k2025.3006128,GIBITRE INSTRUMENTS S.R.L.,Italy,Bergamo,Hall 10 / A51,,{}
k2025.3046136,"Gienkee Plas Science&Technology (Suzhou） Co., Ltd.",China,Suzhou Jiangsu,"Hall 7, level 2 / C06",,{}
k2025.3041995,GIG Karasek GmbH,Austria,Gloggnitz,Hall 12 / F35-02,,{}
k2025.3017821,Gimac International srl,Italy,Castronno (VA),Hall 16 / A76,,{}
k2025.3006782,GIMATIC SRL,Italy,Roncadelle (BS),Hall 12 / B60,,{}
k2025.3041356,"Gin-Dai Precision Technology Co., Ltd.",Taiwan,Tainan City,Hall 12 / F16-05,,{}
k2025.3034902,Ginza Machinery Mfg. Co. - ARM STITCH,India,Ahmedabad Gujarat,Hall 12 / D52-04,,{}
k2025.3008388,Gitre S.r.l.,Italy,Bellusco (MB),Hall 13 / A62,,{}
k2025.3006175,Giugni S.r.l.,Italy,Modena,Hall 4 / B24,,{}
k2025.3046214,GIURGOLA STAMPI,,Capriano di Briosco,Hall 1 / C60-02,,{}
k2025.3046214,Giurgola Stampi s.r.l.,Italy,Capriano di Briosco,Hall 1 / C60-02,,{}
k2025.3006732,GKG Goldmann Kunststoffe GmbH & Co. KG,Germany,Bielefeld,"Hall 7, level 1 / D41",,{}
k2025.3040445,glaroform ag,Switzerland,Näfels,Hall 12 / C35-05,,{}
k2025.3002148,GLAVES INNOVATIONS PVT. LTD.,India,Jaipur,Hall 9 / B53,,{}
k2025.3009909,GLN PLAST SA,Portugal,Maceira - Leiria,Hall 1 / C98,,{}
k2025.3040773,Global Colors Polska S.A.,Poland,Kędzierzyn-Koźle,Hall 8a / G41,,{}
k2025.3048573,GLOBAL INDUSTRIES,India,Ahmedabad Gujarat,Hall 12 / D52-08,,{}
k2025.3009730,Global Minerals Technologies S.L,Spain,Barcelona,Hall 8b / E58,,{}
k2025.3012891,Global Plastic Company LLC,Egypt,6th of October Giza,"Hall 7, level 2 / E16",,{}
k2025.3003909,GM Color Sp. z o.o.,Poland,Bydgoszcz,Hall 8b / E73,,{}
k2025.3007484,GM SILO LORINI SRL,Italy,Prato,Hall 14 / B14,,{}
k2025.3005459,"GMA Machinery Enterprise Co., Ltd.",Taiwan,Taichung,Hall 14 / A58,,{}
k2025.3014212,GMC di G. MACCAFERRI E C SNC,Italy,Modena,Hall 4 / E41,,{}
k2025.3041244,GMP SAS,France,Tonnerre,Hall 5 / D04-07,,{}
k2025.3006690,Gnata Filippo S.r.l. Officina Costruzioni Meccaniche Leave Your Mark,Italy,Torre Boldone (BG),Hall 4 / A32,,{}
k2025.3001874,Gneuss Kunststofftechnik GmbH,Germany,Bad Oeynhausen,Hall 9 / A22,,{}
k2025.3001857,GOEBEL IMS - A BRAND OF IMS TECHNOLOGIES,,Calcinate (BG),Hall 3 / C36,,{}
k2025.3006288,GOLCHA ASSOCIATED EXPORT LLP,India,Jaipur,"Hall 7, level 2 / E14",,{}
k2025.3034920,Goldstab Organics Pvt. Ltd,India,Mumbai,Hall 5 / B03-03,,{}
k2025.3012069,GOLLMER Formen GmbH,Germany,Kirchheim Unter Teck,Hall 1 / C26,,{}
k2025.3006110,GÖTTFERT Werkstoff-Prüfmaschinen GmbH,Germany,Buchen / Odenwald,Hall 10 / H39,,{}
k2025.3054679,Gottfried Joos GmbH & Co.KG,Germany,Pfalzgrafenweiler,Hall 14 / C48,,{}
k2025.3008061,Govoni Simo Bianca Impianti S.r.l. (GSBI),Italy,Calderara di Reno (BO),Hall 11 / H88,,{}
k2025.3006758,GP TECHNOLOGY MACHINERY Inc.,Türkiye,Istanbul,Hall 11 / I09,,{}
k2025.3034240,GP:50,USA,Grand Island NY,Hall 13 / A89-6,,{}
k2025.3026590,"GRACE MACHINERY CO., LTD.",China,Zhangjiagang City Jiangsu Province,Hall 14 / B58,,{}
k2025.3001856,Graewe GmbH Maschinenbau,Germany,Neuenburg am Rhein,Hall 17 / A40,,{}
k2025.3002396,GRAFE GmbH & Co. KG,Germany,Blankenhain,Hall 6 / A63,,{}
k2025.3004005,Grafiche Lama Srl,Italy,Piacenza,Hall 8b / C72,,{}
k2025.3010558,Grafikontrol S.p.A.,Italy,Milano (MI),Hall 4 / A04,,{}
k2025.3045181,GRAFiT GmbH,Austria,Weissenbach,Hall 16 / B47,,{}
k2025.3002624,"Graham Engineering Company, LLC",USA,York PA,Hall 17 / A30,,{}
k2025.3007171,Granulat GmbH Granulat 2000,Germany,Troisdorf,Hall 8b / F22,,{}
k2025.3006097,"Granzplast, S.A.",Spain,Corbera (Valencia),Hall 8a / C32,,{}
k2025.3009742,Grässlin Nord GmbH,Germany,Kirchlengern,Hall 5 / E20,,{}
k2025.3002646,GravoLAB CNC,Romania,Campulung Arges County,Hall 3 / C31,,{}
k2025.3038639,"GREAT EASTERN RESINS INDUSTRIAL CO., LTD",Taiwan,Hung City,"Hall 7, level 1 / C51-01",,{}
k2025.3002015,GREAT TRADING LTD,Canada,Vancouver BC,Hall 4 / E29,,{}
k2025.3010756,Grolman Group,Germany,Neuss,Hall 8a / H29,,{}
k2025.3009917,Gruniverpal S.R.L.,Italy,Piasco (CN),Hall 11 / C80,,{}
k2025.3051029,"GT NEW MATERIAL TECHNOLOGY CO., LTD","Hong Kong, China SAR",Hongkong,Hall 13 / C89,,{}
k2025.3008404,GTO srl,Italy,S. Antonino di Casalgrande (Re),Hall 4 / D45,,{}
k2025.3052975,"Guangdong baizan intelligent equipment co.,ltd",China,Jiangmen Guangdong,Hall 11 / C77,,{}
k2025.3016921,"Guangdong Blesson Precision Machinery Co., Ltd.",China,Zhongshan Guangdong,Hall 14 / B11,,{}
k2025.3051990,"GUANGDONG C FINE TECHNOLOGY CO., LTD",China,"Dongguan, Guangdong",Hall 16 / A75,,{}
k2025.3006361,"Guangdong Cardlo Biotechnology Co., Ltd.",China,Guangzhou,"Hall 7, level 2 / B08",,{}
k2025.3041923,"Guangdong DATABEYOND Co., Ltd.",China,Dongguan Guandong,Hall 11 / I04,,{}
k2025.3024344,"GUANGDONG DELIJUN INTELLIGENT EQUIPMENT CO., LTD.",China,Foshan Guangdong,Hall 8b / E11-06,,{}
k2025.3018590,"Guangdong DMG Compressor Co., Ltd.",China,Foshan City Guangdong,Hall 8b / F11-13,,{}
k2025.3018305,GUANGDONG HUIYUN TITANIUM INDUSTRY CORPORATION LIMITED,China,Yunfu Guangdong,"Hall 7, level 2 / F03",,{}
k2025.3049362,"Guangdong Jishuo New Materials Co., Ltd.",China,523000,"Hall 7, level 2 / C13",,{}
k2025.3018428,"Guangdong Joycolor New Material Co.,Ltd",China,Nanxiong Guangdong,Hall 8b / H11-08,,{}
k2025.3018309,"Guangdong Leshan Intelligent Equipment Corp., Ltd.",China,Guangdong,Hall 15 / A24,,{}
k2025.3002384,"Guangdong Liansu Machinery Manufacturing Co., Ltd.",China,Foshan City Guangdong,Hall 15 / B05,,{}
k2025.3012088,"GUANGDONG XIECHENG INTELLIGENT EQUIPMENT CO.,LTD",China,Jiangmen Guangdong,Hall 11 / A76,,{}
k2025.3045174,"Guangdong Xinda Advanced Materials Technology Co., Ltd.",China,Heyuan Guangdong,"Hall 7, level 2 / G03",,{}
k2025.3046154,"Guangdong Youju Advanced New Materials Co., Ltd.",China,Jiangmen,Hall 6 / D07,,{}
k2025.3053967,"Guangdong Youzu Precision Machinery Co., Ltd.",China,Foshan,Hall 12 / C83,,{}
k2025.3025609,Guangxi Chesir Pearlescent Material Co. Ltd.,China,Liuzhou Guangxi,"Hall 7, level 2 / A20",,{}
k2025.3024350,"GUANGZHOU 3E MACHINERY CO.,LTD",China,Guangzhou Guangdong,Hall 8b / F11-10,,{}
k2025.3018577,"Guangzhou Biaoji Packaging Equipment Co., Ltd.",China,Guangzhou,Hall 13 / D71,,{}
k2025.3050993,"Guangzhou City Mingshen New Material Co., Ltd.",China,Guangzhou Guangdong,"Hall 7, level 2 / D35",,{}
k2025.3018319,"Guangzhou Longstone Import & Export Trading Co., Ltd",China,Guangzhou,"Hall 7, level 1 / E03-17",,{}
k2025.3024412,"Guangzhou Lushan New Materials Co., Ltd.",China,Guangzhou Guangdong,"Hall 7, level 1 / E03-14",,{}
k2025.3006355,Guangzhou Meihe Chemical Limited,China,Guangzhou,"Hall 7, level 2 / A22",,{}
k2025.3016968,"Guangzhou Shine Polymer Technology Co., Ltd",China,Guangzhou,"Hall 7, level 2 / E22",,{}
k2025.3049367,"Guangzhou volfmen hose co.,Ltd",China,"Guangzhou, Guangdong","Hall 7, level 2 / B14",,{}
k2025.3018353,"Guangzhou Zhixuan Bio-Technology Co., Ltd.",China,Guangzhou,"Hall 7, level 1 / E03-32",,{}
k2025.3002307,GÜNTHER Heisskanaltechnik GmbH,,Frankenberg (Eder),Hall 1 / C44,,{}
k2025.3006374,"Guide Win Special Chemical Co., Ltd.",Taiwan,Taoyuan City,"Hall 7, level 2 / F28",,{}
k2025.3011936,"Guill Tool & Engineering Co., Inc.",USA,West Warwick RI,Hall 1 / C90,,{}
k2025.3010173,Gülmer Madencilik San. ve Tic. A.S.,Türkiye,Bilecik,"Hall 7, level 1 / A22",,{}
k2025.3044975,Gummiwerk KRAIBURG GmbH & Co. KG,Germany,Waldkraiburg,Hall 6 / C58-03,,{}
k2025.3010412,Günter Kunststoffmaschinen GmbH,Germany,Zwickau,Hall 3 / A72,,{}
k2025.3002307,GÜNTHER Heisskanaltechnik GmbH,Germany,Frankenberg (Eder),Hall 1 / C44,,{}
k2025.3003940,Güpo GmbH,Germany,Kehl,Hall 8a / B41,,{}
k2025.3001903,GÜR-IS MAKINA SAN. TIC. LTD. STI,Türkiye,Arnavutköy / Istanbul,Hall 3 / B71,,{}
k2025.3010586,Guven Teknik Makina ve Kalip San. Dis. Tic. Ltd. Sti. ( GT FORM ),Türkiye,Istanbul,Hall 3 / B10,,{}
k2025.3003821,GUZTEC (formerly Guzman Polymers),,Aesch,Hall 5 / E20,,{}
k2025.3042939,H K Industries Partnership Company,India,New Delhi,Hall 12 / C54-04,,{}
k2025.3006325,H. Butting GmbH & Co. KG,Germany,Wittingen (Knesebeck),"Hall 7, level 2 / C20",,{}
k2025.3006146,H. Schönenberger GmbH,Germany,Deizisau,Hall 10 / G27,,{}
k2025.3030346,Hack Formenbau GmbH,Germany,Kirchheim unter Teck,Hall 1 / A94,,{}
k2025.3016352,Haehne Elektronische Messgeräte GmbH,Germany,Erkrath,Hall 4 / B59,,{}
k2025.3007487,HAGIHARA INDUSTRIES INC.,Japan,Kurashiki Okayama,Hall 3 / D61,,{}
k2025.3002648,Hähl GmbH,Germany,Kieselbronn,Hall 4 / B01,,{}
k2025.3041727,Hahn Automation Group Engen GmbH,Germany,Engen,Hall 10 / C28,,{}
k2025.3042000,HAIDLMAIR GmbH,Austria,Nußbach,Hall 12 / F35-01,,{}
k2025.3001987,Haitian International Germany GmbH,Germany,Ebermannsdorf,Hall 15 / A57,,{}
k2025.3024404,"HAIYANG TECHNOLOGY CO.,LTD",China,Taizhou Jiangsu,"Hall 7, level 1 / E03-08",,{}
k2025.3025621,Hamilton Plastic Systems Ltd.,Canada,Mississauga ON,Hall 11 / F10,,{}
k2025.3006107,Hammer-IMS nv,Belgium,Herk-de-Stad,Hall 11 / H73,,{}
k2025.3001834,HAMOS GmbH Recycling- und Separationstechnik,Germany,Penzberg,Hall 9 / E17,,{}
k2025.3006498,"Han King Machinery Co., Ltd.",Taiwan,Chia yi County,Hall 16 / B14,,{}
k2025.3046721,Hang Jiang Resources Ltd,"Hong Kong, China SAR",Wanchai Hong Kong,Hall 1 / A69-3,,{}
k2025.3010765,Hangora Limited,"Hong Kong, China SAR",Hongkong,Hall 13 / C89,,{}
k2025.3018320,"Hangzhou BOSOM New Materials Technology CO., LTD.",China,Hangzhou Zhejiang,"Hall 7, level 2 / G16",,{}
k2025.3004096,"Hangzhou Dahua Industry Control Technology Co.,Ltd.",China,Hangzhou Zhejiang,Hall 4 / A07,,{}
k2025.3018425,"Hangzhou Fangyuan Plastics Machinery Co.,Ltd",China,Fuyang Hangzhou Zhejiang,Hall 13 / D09,,{}
k2025.3046137,"Hangzhou Fine Fluorotech Co., Ltd",China,Hangzhou Zhejiang,Hall 8b / E41,,{}
k2025.3018317,"Hangzhou JLS Flame Retardants Chemical Co., Ltd.",China,Hangzhou Zhejiang,Hall 8b / A23,,{}
k2025.3018395,"HANGZHOU KANGFA IMPORT AND EXPORT CO., LTD.",China,Hangzhou,Hall 8b / H11-03,,{}
k2025.3003893,"Hangzhou Keli Chemical Co., Ltd.",China,Hangzhou City,Hall 8a / D39,,{}
k2025.3024400,"Hangzhou Mei Wang Chemical Co., Ltd.",China,Hangzhou Zhejiang,"Hall 7, level 2 / F24",,{}
k2025.3018392,"Hangzhou SUTUAN Machinery CO., LTD.",China,Hangzhou,Hall 8b / D11-07,,{}
k2025.3011212,"HANGZHOU TAYU MACHINERY CO., LTD",China,Hangzhou Zhejiang,Hall 13 / C37,,{}
k2025.3054484,"HANGZHOU ZONGAN ENVIRON-TECH CO.,LTD",China,"Hangzhou, Zhejiang","Hall 7, level 2 / C17",,{}
k2025.3054258,Hanno Werk GmbH & Co.KG,Germany,Laatzen,Hall 7a / C25,,{}
k2025.3002417,Hans Weber Maschinenfabrik GmbH,Germany,Kronach,Hall 16 / F06,,{}
k2025.3052777,HANTECH MEDICAL ITALY SPA,Italy,Villamarzana,"Hall 7, level 2 / G10-2",,{}
k2025.3040422,HANVAC GmbH,Germany,Grevenbroich,"Hall 7, level 2 / E02",,{}
k2025.3052985,"Hao Feng (tianjin) Intelligent Manufacturing Co., Ltd.",China,Tianjin,Hall 12 / E68,,{}
k2025.3038627,"HAO YU PRECISION MACHINERY INDUSTRY Co., Ltd.",Taiwan,Taichung City,Hall 4 / B34-02,,{}
k2025.3053196,HAPLAST JSC,Vietnam,Hung Yen,"Hall 7, level 2 / A14",,{}
k2025.3046790,"Harbin Hapro Electric Technology CO.,Ltd",China,Harbin,Hall 10 / F30,,{}
k2025.3011030,Harmuth CNC Frästechnik,Germany,Nordenham,Hall 3 / B36,,{}
k2025.3002345,HASCO Hasenclever GmbH + Co KG,Germany,Lüdenscheid,Hall 1 / C06,,{}
k2025.3040452,Hayat Kalip Imalat San. ve Tic. Ltd.Sti.,Türkiye,Pendik Istanbul,Hall 11 / D22-02,,{}
k2025.3006063,HB-Therm AG,Switzerland,St. Gallen,Hall 10 / E34,,{}
k2025.3006106,HCH. KÜNDIG & CIE. AG,Switzerland,Rüti,Hall 10 / C51,,{}
k2025.3001900,"HCI Converting Equipment Co., Ltd.",Taiwan,Taichung,Hall 3 / G61,,{}
k2025.3024402,"Hebei Chengheng Plastic Machinery Technology Co., LTD",China,Xingtai Hebei,Hall 16 / A12,,{}
k2025.3007995,Heger GmbH + Co. KG,Germany,Herrenberg,Hall 13 / D29,,{}
k2025.3011510,Hegler Plastik GmbH,Germany,Oerlenbach,Hall 14 / A67,,{}
k2025.3004028,Hein Colours GmbH Geschäftsführer Johannes Jacob,Germany,Wilhelmsdorf,Hall 13 / C32,,{}
k2025.3006585,Heinrich Nymphius GmbH,Germany,München,Hall 13 / D37,,{}
k2025.3043935,HeiQ Materials AG,Switzerland,Zurich,"Hall 7, level 1 / C22",,{}
k2025.3032736,Heliograph Holding GmbH,Germany,Krailling,Hall 4 / A61,,{}
k2025.3010510,HELIOS GmbH Gerätebau für Kunststofftechnik,Germany,Rosenheim,Hall 10 / F46,,{}
k2025.3006163,Helios Italquartz S.r.l.,Italy,Cambiago (MI),Hall 11 / H39,,{}
k2025.3044221,"HELISTAR CO.,LTD.",Taiwan,Taichung City,Hall 12 / C02-02,,{}
k2025.3002650,HELIX GmbH,Germany,Winnenden,Hall 16 / F25,,{}
